timestamp,forecast_cloud_cover,forecast_temp_c,forecast_wind_ms,forecast_humidity_pct
2025-08-30 01:00:00,0.409,17.0,3.49,80.0
2025-08-30 02:00:00,0.41,15.6,3.72,80.0
2025-08-30 03:00:00,0.549,15.3,3.87,84.0
2025-08-30 04:00:00,0.462,15.9,4.4,78.0
2025-08-30 05:00:00,0.512,16.7,5.2,83.0
2025-08-30 06:00:00,0.495,17.2,5.03,81.0
2025-08-30 07:00:00,0.447,17.8,4.63,77.0
2025-08-30 08:00:00,0.689,18.7,3.75,79.0
2025-08-30 09:00:00,0.654,19.7,4.25,76.0
2025-08-30 10:00:00,0.421,20.5,4.11,70.0
2025-08-30 11:00:00,0.434,21.4,4.23,69.0
2025-08-30 12:00:00,0.549,21.4,5.31,68.0
2025-08-30 13:00:00,0.549,22.2,5.28,65.0
2025-08-30 14:00:00,0.539,22.0,5.67,61.0
2025-08-30 15:00:00,0.674,22.0,5.75,65.0
2025-08-30 16:00:00,0.759,21.7,5.31,63.0
2025-08-30 17:00:00,0.581,21.4,5.47,65.0
2025-08-30 18:00:00,0.592,21.3,5.57,68.0
2025-08-30 19:00:00,0.594,20.5,5.69,70.0
2025-08-30 20:00:00,0.55,19.8,5.53,74.0
2025-08-30 21:00:00,0.633,19.6,4.13,74.0
2025-08-30 22:00:00,0.671,18.4,4.55,81.0
2025-08-30 23:00:00,0.671,16.9,4.6,83.0
2025-08-31 00:00:00,0.739,17.6,4.89,93.0
2025-08-31 01:00:00,0.733,17.0,5.08,98.0
2025-08-31 02:00:00,0.701,16.8,4.65,95.0
2025-08-31 03:00:00,0.778,16.8,5.38,97.0
2025-08-31 04:00:00,0.703,16.4,5.02,97.0
2025-08-31 05:00:00,0.738,17.0,4.62,98.0
2025-08-31 06:00:00,0.89,17.6,5.57,95.0
2025-08-31 07:00:00,0.92,18.5,5.83,90.0
2025-08-31 08:00:00,0.886,19.8,5.28,87.0
2025-08-31 09:00:00,0.685,20.8,5.46,79.0
2025-08-31 10:00:00,0.777,21.6,6.22,72.0
2025-08-31 11:00:00,0.793,22.2,5.04,75.0
2025-08-31 12:00:00,0.902,22.4,5.01,73.0
2025-08-31 13:00:00,0.907,22.7,5.88,71.0
2025-08-31 14:00:00,0.896,22.6,7.18,68.0
2025-08-31 15:00:00,0.877,23.0,6.58,68.0
2025-08-31 16:00:00,0.853,22.7,6.55,68.0
2025-08-31 17:00:00,0.727,22.5,6.2,69.0
2025-08-31 18:00:00,0.671,22.1,5.66,73.0
2025-08-31 19:00:00,0.704,21.3,5.91,72.0
2025-08-31 20:00:00,0.743,20.5,5.17,76.0
2025-08-31 21:00:00,0.82,19.4,5.13,80.0
2025-08-31 22:00:00,0.753,18.4,5.29,79.0
2025-08-31 23:00:00,0.602,18.0,5.17,83.0
